"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"5363",191873,"Juanmi",71,42,1,43
"5364",143841,"Juanmi Callejon",73,150,1,1
"5365",573463,"Juanpi,20",75,46,1,20
"5366",303935,"Juanto",64,62,1,9
"5367",493731,"Jubal",67,52,1,9
"5368",21445,"Juca",74,54,1,15
"5369",316695,"Jude Winchester",54,54,1,5
"5370",25796,"Juergen Gjasula",69,58,1,5
"5371",42944,"Juergen Saeumel",70,140,1,11
"5372",38289,"Jugoslav Lazic",67,320,1,38
"5373",73359,"Juha Hakola",66,46,1,27
"5374",157788,"Juhani Ojala",66,46,1,17
"5375",41282,"Juho Maekelae",62,47,1,1
"5376",66633,"Jukka Raitala",68,46,3,13
"5377",488087,"Julen Etxabeguren",55,51,1,20
"5378",115723,"Jules Reimerink",66,57,1,11
"5379",103485,"Jules Stephane Goda",61,309,1,3
"5380",282680,"Julian",73,371,1,16
"5381",59595,"Julian Baumgartlinger",77,55,1,107
"5382",516846,"Julian Brandt",76,55,1,34
"5383",243164,"Julian Draxler",82,50,1,103
"5384",263661,"Julian Dudda",58,53,1,1
"5385",51423,"Julian Esteban",70,104,1,8
"5386",461356,"Julian Green",68,53,1,1
"5387",33331,"Julian Jenner",75,69,1,22
"5388",178774,"Julian Koch",71,54,1,2
"5389",278815,"Julian Korb",75,61,1,59
"5390",660153,"Julian Lelieveld",61,58,1,1
"5391",213498,"Julian Luque",66,53,1,9
"5392",364290,"Julian Michel",69,62,1,44
"5393",569039,"Julian Montenegro",66,48,1,11
"5394",75376,"Julian Ramos Omar",74,54,1,50
"5395",141161,"Julian Schieber",76,50,1,66
"5396",36771,"Julian Schuster",75,46,1,134
"5397",22998,"Julian Speroni",77,379,1,75
"5398",521421,"Julian Weigl",75,54,1,25
"5399",264702,"Julian Wiessmeier",64,49,1,2
"5400",33758,"Julian de Guzman",77,152,1,17
"5401",278857,"Julian-Maurice Derstroff",64,56,1,9
"5402",30456,"Juliano Belletti",79,119,1,9
"5403",34298,"Juliano Mineiro",69,52,1,11
"5404",41361,"Julien Cardy",70,152,1,4
"5405",482397,"Julien De Sart",70,54,1,19
"5406",33990,"Julien Escude",81,149,1,100
"5407",36394,"Julien Faubert",80,96,3,7
"5408",40657,"Julien Faussurier",69,45,1,62
"5409",46757,"Julien Feret",79,56,1,240
"5410",37112,"Julien Gorius",72,45,1,151
"5411",42693,"Julien Palmieri",74,48,1,123
"5412",26376,"Julien Quercia",74,49,1,31
"5413",32868,"Julien Rodriguez",79,141,1,5
"5414",602555,"Julien Romain",64,56,1,1
"5415",26351,"Julien Sable",77,157,1,100
"5416",46345,"Julien Toudic",65,60,1,5
"5417",410160,"Julien Vercauteren",66,60,2,3
"5418",5243,"Julio Alvarez",76,149,1,38
"5419",35544,"Julio Arca",75,151,1,14
"5420",38822,"Julio Baptista",82,115,2,25
"5421",163843,"Julio Cesar",76,380,2,21
"5422",115171,"Julio Cesar Machado",73,148,1,2
"5423",45245,"Julio Coelho",66,324,1,19
"5424",245438,"Julio Regufe Alves",64,45,1,6
"5425",39401,"Julio Sergio",79,393,1,56
"5426",420720,"Jung-Bin Park",63,49,1,4
"5427",38863,"Junichi Inamoto,20",72,143,2,17
"5428",614574,"Juninho Bacuna",64,49,1,9
"5429",30684,"Juninho Pernambucano,20",88,120,1,25
"5430",21894,"Junio Cesar Arcanjo Juninho",68,58,1,2
"5431",38608,"Junior Agogo",64,61,1,9
"5432",172887,"Junior Caicara",76,73,2,28
"5433",51841,"Junior Diaz",73,57,3,60
"5434",113465,"Junior Hoilett",78,45,1,83
"5435",231006,"Junior Kabananga",67,63,1,26
"5436",179047,"Junior Livramento",63,54,1,5
"5437",268213,"Junior Lopes",64,57,1,1
"5438",354495,"Junior Malanda-Adje",73,50,2,9
"5439",150271,"Junior Negrao",65,46,2,5
"5440",500721,"Junior Oto'o Zue",68,58,1,18
"5441",307436,"Junior Ponce",66,58,1,4
"5442",40757,"Junior Santos Mozart",72,144,1,21
"5443",160496,"Junior Stanislas",73,35,1,39
"5444",19908,"Junmin Hao",68,141,1,7
"5445",179090,"Junya Tanaka",74,47,1,5
"5446",72518,"Juraj Kucka",78,54,1,118
"5447",12431,"Jure Travner",65,59,1,35
"5448",36843,"Jurgen Cavens",67,50,1,18
"5449",23144,"Jurgen Colin",66,77,2,2
"5450",289441,"Jurgen Locadia",75,48,1,58
"5451",279104,"Jurgen Mattheij",66,53,1,42
"5452",118713,"Jurgen Prutsch",62,50,1,5
"5453",38318,"Jurgen Sierens",64,311,1,39
"5454",26585,"Jurgen Wevers",65,328,1,10
"5455",38178,"Juri Judt",70,146,1,33
"5456",30697,"Jurica Vranjes",73,141,1,6
"5457",23932,"Jussi Jaaskelainen",81,415,1,185
"5458",66723,"Jussi Kujala",63,61,1,18
"5459",26144,"Jussie",78,139,1,88
"5460",36868,"Justice Wamfor",65,128,1,43
"5461",728414,"Justin Hoogma",59,54,1,1
"5462",33754,"Justin Hoyte",72,120,1,17
"5463",640641,"Justin Johnson",58,56,1,1
"5464",30990,"Justo Villar",76,387,1,38
"5465",97368,"Jusuf Dajic",64,126,1,4
"5466",421387,"Juwon Oshaniwa",60,64,1,24
"5467",441164,"Kaan Ayhan",71,58,1,20
"5468",25642,"Kaba Diawara",65,59,1,10
"5469",25856,"Kader Mangane",79,57,1,128
"5470",177649,"Kadu",72,46,1,1
"5471",103487,"Kafoumba Coulibaly",72,50,1,91
"5472",112035,"Kagisho Dikgacoi",72,43,1,32
"5473",243501,"Kai Heerings",67,63,1,40
"5474",29316,"Kai Herdling",67,57,1,12
"5475",150206,"Kai van Hese",61,55,1,11
"5476",209380,"Kaj Ramsteijn",66,53,2,7
"5477",141704,"Kaja Rogulj",67,44,1,25
"5478",45352,"Kaka",70,59,3,5
"5479",26098,"Kakha Kaladze",86,156,1,62
"5480",191786,"Kalidou Coulibaly Yero",66,48,1,12
"5481",210428,"Kalidou Koulibaly",80,43,2,58
"5482",289251,"Kalifa Coulibaly",69,55,1,11
"5483",178091,"Kalilou Mohamed Traore",71,51,1,10
"5484",80293,"Kallum Higginbotham",68,65,1,83
"5485",43329,"Kalu Uche",80,119,2,14
"5486",26251,"Kamel Chafni",72,53,1,107
"5487",97489,"Kamel Ghilas",71,52,2,20
"5488",93453,"Kamil Bilinski",67,61,1,19
"5489",429914,"Kamil Dankowski",57,49,1,16
"5490",214977,"Kamil Drygas",66,35,1,51
"5491",150670,"Kamil Glik",82,47,2,41
"5492",69541,"Kamil Grosicki",76,61,2,45
"5493",728478,"Kamil Jozwiak",56,54,1,1
"5494",12371,"Kamil Kopunek",65,42,1,4
"5495",557363,"Kamil Kuczak",54,64,1,1
"5496",433628,"Kamil Kurowski",73,61,1,1
"5497",13301,"Kamil Kuzera",65,53,1,46
"5498",465568,"Kamil Mazek",64,55,1,25
"5499",92223,"Kamil Pozniak",66,52,1,36
"5500",429655,"Kamil Sylwestrzak",67,49,1,77
"5501",27630,"Kamil Vacek",72,41,2,29
"5502",105535,"Kamil Wilczek",70,49,2,97
"5503",306522,"Kamil Wlodyka",62,57,1,12
"5504",26066,"Kamil Zayatte",75,126,1,52
"5505",186847,"Kamohelo Mokotjo",75,56,1,108
"5506",46662,"Kandia Traore",72,126,1,35
"5507",253103,"Kane Hemmings",65,56,1,34
"5508",30897,"Kanga Akale",80,134,2,5
"5509",242894,"Kanu",66,51,1,11
"5510",195448,"Kara Mbodji",78,50,1,51
"5511",37886,"Karel D'Haene",69,59,1,128
"5512",39578,"Karel Geraerts",72,106,1,130
"5513",188231,"Karel van Roose",64,56,1,40
"5514",39330,"Kari Arnason",68,57,1,31
"5515",46711,"Karim Ait Fana",76,51,1,43
"5516",465924,"Karim Azamoum",64,52,1,9
"5517",149279,"Karim Belhocine",66,56,1,92
"5518",208230,"Karim Bellarabi",83,50,1,88
"5519",26166,"Karim Benzema",87,41,2,168
"5520",26539,"Karim El Ahmadi",76,61,2,134
"5521",630950,"Karim Essikal",65,61,1,14
"5522",33065,"Karim Guede",71,34,1,48
"5523",560416,"Karim Hafez",62,54,1,12
"5524",36005,"Karim Haggui",76,52,1,109
"5525",231093,"Karim Laribi",69,57,1,10
"5526",29257,"Karim Matmour",74,64,1,62
"5527",176953,"Karim Onisiwo",68,58,1,3
"5528",282286,"Karim Rekik",75,55,3,54
"5529",613972,"Karim Rossi",62,57,2,1
"5530",41947,"Karim Saidi",71,124,1,39
"5531",45889,"Karim Soltani",66,134,1,36
"5532",351939,"Karim Tarfi",66,53,1,13
"5533",26560,"Karim Touzani",67,140,1,12
"5534",33464,"Karim Ziani",77,142,2,9
"5535",667972,"Karl",63,46,1,5
"5536",163604,"Karl Darlow",68,338,1,9
"5537",35466,"Karl Henry",73,56,1,119
"5538",31728,"Karl Svensson",71,75,1,1
"5539",150021,"Karl-Johan Johnsson",70,359,1,28
"5540",414552,"Karol Angielski",59,57,1,4
"5541",579207,"Karol Danielak",63,63,1,8
"5542",361403,"Karol Linetty",73,52,1,61
"5543",450740,"Karol Mackiewicz",65,55,1,23
"5544",558136,"Karol Swiderski",57,56,1,13
"5545",28308,"Kaspars Gorkss",71,47,1,14
"5546",7284,"Kasper Haemaelaeinen",72,50,1,81
"5547",187333,"Kasper Kusk",72,61,1,5
"5548",212708,"Kasper Larsen",65,58,1,6
"5549",37770,"Kasper Schmeichel",78,399,1,62
"5550",179891,"Kassim Abdallah",69,55,1,59
"5551",180364,"Kassim Doumbia",61,37,1,7
"5552",356076,"Kay",66,52,1,10
"5553",41711,"Kay Voser",69,45,1,97
"5554",238879,"Kaye Coppoolse",60,52,1,1
"5555",196941,"Kayke",68,46,1,1
"5556",459493,"Kazuki Nagasawa",70,37,1,6
"5557",71775,"Kebba Ceesay",68,74,1,45
"5558",5693,"Kees Kwakman",71,148,1,119
"5559",42596,"Kees Luijckx",70,54,1,134
"5560",110150,"Kees van Buuren",61,46,1,22
"5561",69675,"Kei Ansu Kamara",76,52,1,7
"5562",170599,"Keirrison",80,143,2,1
"5563",72656,"Keisuke Honda",81,53,2,18
"5564",38711,"Keith Andrews",74,144,1,59
"5565",77704,"Keith Fahey",74,162,1,37
"5566",37294,"Keith Lasley",70,44,1,233
"5567",23736,"Keith Southern",68,36,1,11
"5568",78507,"Keith Treacy",72,122,1,2
"5569",29198,"Keith Watson",65,54,1,115
"5570",156097,"Keko",73,51,2,31
"5571",643709,"Kelechi Iheanacho",73,48,1,7
"5572",3263,"Kelly Berville",67,115,1,19
"5573",268284,"Kelvin",74,56,1,11
"5574",35496,"Kelvin Davis",74,366,1,18
"5575",47413,"Kelvin Etuhu",66,64,1,2
"5576",159854,"Kelvin Leerdam",71,44,1,132
"5577",104005,"Kelvin Maynard",63,57,1,7
"5578",32318,"Kelvin Wilson",71,46,1,46
"5579",26687,"Kemy Agustien",69,68,3,1
"5580",26477,"Ken Ilsoe",70,55,1,14
"5581",35901,"Ken Kallaste",60,47,1,6
"5582",26596,"Ken Leemans",65,50,1,55
"5583",27149,"Ken Reichel",71,47,1,27
"5584",469763,"Kenan Karaman",68,54,1,19
"5585",467354,"Kenedy",72,64,1,4
"5586",643232,"Kenji Gorre",65,54,1,1
"5587",26535,"Kennedy Bakircioglu",74,139,2,32
"5588",170274,"Kennedy Ugoala",65,55,1,12
"5589",277849,"Kenneth Omeruo",72,55,1,35
"5590",35718,"Kenneth Perez",77,119,1,39
"5591",577045,"Kenneth Saief",70,54,1,17
"5592",306731,"Kenneth Schuermans",67,65,1,51
"5593",26002,"Kenneth Vermeer",78,380,1,155
"5594",38791,"Kenneth van Goethem",64,46,1,36
"5595",212366,"Kenny Anderson,18",62,52,1,18
"5596",17319,"Kenny Deuchar",65,118,1,28
"5597",46337,"Kenny Gillet",62,48,1,37
"5598",279461,"Kenny Lala",66,48,1,19
"5599",190851,"Kenny McLean",70,60,1,162
"5600",34177,"Kenny Miller",78,48,1,71
"5601",363369,"Kenny Otigba",69,53,1,62
"5602",36872,"Kenny Steppe",69,341,2,6
"5603",469804,"Kenny Tete",76,51,1,23
"5604",38255,"Kenny Thompson",66,55,1,66
"5605",67950,"Kenny van Hoevelen",67,48,2,26
"5606",304353,"Kenny van der Weg",63,42,1,53
"5607",197538,"Kensuke Nagai",68,53,1,1
"5608",30988,"Kenwyne Jones",79,55,1,112
"5609",281936,"Kerim Frei Koyunlu",78,43,1,8
"5610",46650,"Kevin Anin",75,55,1,77
"5611",26586,"Kevin Begois",67,333,1,62
"5612",210692,"Kevin Berigaud",73,57,1,103
"5613",239959,"Kevin Bigler",57,62,1,36
"5614",281861,"Kevin Boli",61,46,1,16
"5615",142992,"Kevin Brands",64,54,1,7
"5616",462608,"Kevin Bua",60,38,1,19
"5617",35022,"Kevin Conboy",68,49,1,85
"5618",26522,"Kevin Constant",78,43,1,86
"5619",23934,"Kevin Davies",79,73,1,133
"5620",148948,"Kevin Diaz",65,44,1,7
"5621",566158,"Kevin Diks",70,56,1,49
"5622",23291,"Kevin Doyle",79,152,1,84
"5623",71599,"Kevin Dupuis",67,62,2,2
"5624",94678,"Kevin Fickentscher",60,296,1,23
"5625",23099,"Kevin Foley",70,53,1,64
"5626",554280,"Kevin Friesenbichler",67,49,1,7
"5627",26392,"Kevin Gameiro",83,33,2,49
"5628",215405,"Kevin Garcia",69,54,1,26
"5629",67957,"Kevin Geudens",64,62,1,61
"5630",338295,"Kevin Gissi",53,43,1,1
"5631",155548,"Kevin Gomis",70,61,2,40
"5632",156770,"Kevin Greg Wattamaleo",66,47,1,25
"5633",94652,"Kevin Grosskreutz",77,47,1,151
"5634",30596,"Kevin Hofland",81,99,1,7
"5635",230819,"Kevin Holt",56,56,1,34
"5636",279107,"Kevin Jansen",68,61,1,98
"5637",68116,"Kevin Janssens",64,54,1,14
"5638",185175,"Kevin Kampl",79,53,1,27
"5639",38816,"Kevin Kilbane",78,105,1,33
"5640",107983,"Kevin Koffi",64,41,1,19
"5641",307224,"Kevin Koubemba",64,54,1,5
"5642",36293,"Kevin Kratz",70,45,1,12
"5643",239559,"Kevin Kraus",69,49,1,1
"5644",30249,"Kevin Kuranyi",83,115,1,67
"5645",38071,"Kevin Kyle",72,63,1,56
"5646",299886,"Kevin Lasagna",71,65,1,8
"5647",39999,"Kevin Lejeune",68,55,1,48
"5648",278840,"Kevin Luckassen",63,42,1,9
"5649",201938,"Kevin Malcuit",69,57,1,9
"5650",303025,"Kevin Mayi",66,47,1,8
"5651",350472,"Kevin Mbabu",57,50,1,2
"5652",32831,"Kevin McBride",64,100,1,80
"5653",47346,"Kevin McCann",64,118,1,9
"5654",28109,"Kevin McDonald",72,40,1,15
"5655",281099,"Kevin McHattie",62,53,1,74
"5656",39810,"Kevin McKenna",74,142,1,42
"5657",31963,"Kevin McNaughton",71,59,1,3
"5658",26151,"Kevin Mirallas",81,60,2,32
"5659",40018,"Kevin Monnet-Paquet",74,47,1,182
"5660",32957,"Kevin Moon",62,130,1,27
"5661",202661,"Kevin Neurohr",57,62,1,1
"5662",23933,"Kevin Nolan",80,144,1,148
"5663",40549,"Kevin Olimpa",65,331,1,4
"5664",38320,"Kevin Oris",70,33,1,3
"5665",114492,"Kevin Pezzoni",70,44,1,62
"5666",37552,"Kevin Phillips",81,110,1,7
"5667",128230,"Kevin Piere Lafrance",59,55,1,13
"5668",37981,"Kevin Roelandts",69,38,1,43
"5669",32952,"Kevin Rutkiewicz",62,49,1,19
"5670",25583,"Kevin Smith",58,117,1,2
"5671",612405,"Kevin Soni",60,44,1,1
"5672",289817,"Kevin Stewart",62,51,1,6
"5673",114558,"Kevin Strootman",81,48,2,107
"5674",27329,"Kevin Stuhr Ellegaard",71,353,1,28
"5675",409000,"Kevin Tapoko",63,57,1,4
"5676",159882,"Kevin Theophile-Catherine",74,41,2,146
"5677",32618,"Kevin Thomson",77,164,1,82
"5678",680815,"Kevin Toner",61,58,1,3
"5679",145550,"Kevin Trapp",82,406,2,114
"5680",38792,"Kevin Vandenbergh",73,95,2,4
"5681",418105,"Kevin Vandendriessche",69,56,1,49
"5682",467466,"Kevin Vermeulen",62,58,1,5
"5683",96465,"Kevin Vink",61,126,1,1
"5684",212500,"Kevin Visser",64,60,1,27
"5685",167589,"Kevin Vogt",75,48,1,89
"5686",212893,"Kevin Volland",80,43,1,124
"5687",264221,"Kevin Wimmer",78,61,2,32
"5688",169200,"Kevin de Bruyne",86,56,3,85
"5689",26602,"Kevin van Dessel",63,137,1,11
"5690",110168,"Kevin van Diermen",67,60,1,45
"5691",213005,"Kevin van Veen",63,63,1,5
"5692",27335,"Kevin-Prince Boateng",85,49,3,59
"5693",30879,"Kew Jaliens",74,109,2,44
"5694",51949,"Keylor Navas",82,395,1,87
"5695",181220,"Khadare Guirassy Abdou",64,139,1,2
"5696",112027,"Khaled Adenon",64,52,1,3
"5697",130027,"Khaleem Hyland",71,44,1,106
"5698",37401,"Khalid Boulahrouz",83,126,3,10
"5699",354491,"Khalid Boutaib",67,52,1,22
"5700",278284,"Khalid Karami",66,57,1,46
"5701",277441,"Khalid Sekkat",63,51,1,1
"5702",42592,"Khalid Sinouh",76,348,1,8
"5703",576912,"Khalil Chemmam",64,48,1,4
"5704",303168,"Khassa Camara",60,46,1,1
"5705",118182,"Kheireddine Kiko Zarabi",69,56,1,22
"5706",184629,"Khouma Babacar",75,50,2,4
"5707",34248,"Ki-Hyeon Seol",76,92,1,2
"5708",79264,"Kian Hansen",75,60,1,28
"5709",148792,"Kieran Agard",67,45,1,3
"5710",78513,"Kieran Gibbs",80,49,1,96
"5711",488189,"Kieran Kennedy",54,53,1,18
"5712",400133,"Kieran MacDonald",60,49,1,7
"5713",30352,"Kieran Richardson",77,110,1,173
"5714",614458,"Kieran Sadlier",55,50,1,5
"5715",582499,"Kieran Tierney",64,62,1,24
"5716",191869,"Kieran Trippier",76,54,1,43
"5717",24064,"Kieren Westwood",75,376,1,18
"5718",30353,"Kieron Dyer",77,147,1,15
"5719",96627,"Kike Lopez",72,139,1,1
"5720",74770,"Kike Mateo",70,132,1,12
"5721",108809,"Kike Sola",74,26,1,54
"5722",302696,"Kiko",64,52,1,19
"5723",38290,"Killan Overmeire",73,37,1,173
"5724",25835,"Kim Jaggy",65,44,2,68
"5725",39979,"Kim Kaellstroem",83,161,3,33
"5726",120110,"Kim Ojo",75,53,1,8
"5727",94308,"King Osei Gyan",67,65,1,4
"5728",482841,"Kingsley Boateng",69,47,1,10
"5729",429265,"Kingsley Coman",78,21,2,6
"5730",586474,"Kingsley Ehizibue",66,52,1,17
"5731",32964,"Kirk Broadfoot",71,134,1,55
"5732",20196,"Kisho Yano",68,64,1,2
"5733",568589,"Kisley",66,55,1,2
"5734",36784,"Klaas Jan Huntelaar",85,45,4,13
"5735",171935,"Kleber Pinheiro",77,58,1,59
"5736",27545,"Klemen Lavric",77,105,1,8
"5737",206182,"Knowledge Musona",71,48,2,10
"5738",40068,"Knut Olav Rindaroey",72,54,1,3
"5739",477474,"Kodjo Kasse Alphonse",58,47,1,1
"5740",170322,"Koen Casteels",74,365,1,57
"5741",37983,"Koen Daerden",74,109,1,39
"5742",67898,"Koen Persoons",70,59,1,155
"5743",346114,"Koen Van Langendonck",67,339,1,66
"5744",149173,"Koen Weuts",63,44,1,36
"5745",26469,"Koen van de Laak",68,143,1,35
"5746",303155,"Koffi Djidji",72,46,1,33
"5747",566420,"Kohei Kato",64,51,1,25
"5748",96617,"Koikili Campo",73,53,1,54
"5749",184533,"Koke",83,54,1,149
"5750",20174,"Koki Mizuno",78,133,1,2
"5751",211089,"Kolbeinn Sigthorsson",75,58,2,72
"5752",30831,"Kolo Toure",86,145,1,127
"5753",206641,"Konrad Forenc",58,300,1,15
"5754",361334,"Konrad Jalocha",54,273,1,2
"5755",388728,"Konrad Kaczmarek",58,55,1,1
"5756",11242,"Konstantin Engel",67,48,1,2
"5757",115670,"Konstantin Rausch",75,49,1,165
"5758",16511,"Konstantin Vassiljev",71,56,1,37
"5759",209430,"Konstantinos Fortounis",76,71,1,18
"5760",40603,"Konstantinos Katsouranis",79,156,1,10
"5761",161683,"Konstantinos Manolas",83,49,1,66
"5762",36257,"Konstantinos Mitroglou",79,53,2,26
"5763",419238,"Konstantinos Rougalas",64,50,1,17
"5764",282182,"Konstantinos Stafylidis",71,57,1,8
"5765",429848,"Kornel Osyra",63,63,1,47
"5766",463925,"Korneliusz Sochan",52,44,1,1
"5767",173699,"Koro Kone",63,53,1,9
"5768",30900,"Kossi Agassa",80,385,1,94
"5769",260564,"Kossi Prince Segbefia",66,58,1,13
"5770",22706,"Kostadin Hazurov",65,38,1,28
"5771",156546,"Kostas Lamprou",69,347,1,81
"5772",71557,"Kosuke Ota",69,33,1,15
"5773",95088,"Kreso Ljubicic",58,123,1,2
"5774",32867,"Kris Boyd",86,115,1,117
"5775",23574,"Kris Commons",75,56,1,120
"5776",36844,"Kris De Wree",65,125,2,9
"5777",163215,"Kris Doolan",65,49,1,64
"5778",26805,"Kris Stadsgaard",73,49,1,23
"5779",27570,"Kristian Bach Bak",70,130,1,36
"5780",115266,"Kristian Kolcak",62,71,1,20
"5781",115863,"Kristian Kuzmanovic",57,63,1,2
"5782",7616,"Kristian Nushi",63,133,1,97
"5783",77774,"Kristijan Ipsa",69,121,1,2
"5784",181294,"Kristjan Gauti Emilsson",64,61,1,1
"5785",209855,"Kristof D'Haene",65,63,1,66
"5786",36393,"Kristof Imschoot",63,139,1,6
"5787",37943,"Kristof Lardenoit",63,57,1,17
"5788",36873,"Kristof Maes",58,290,1,1
"5789",148325,"Kristof van Hout",67,334,1,52
"5790",73462,"Kristoffer Nordfeldt",73,365,2,103
"5791",510399,"Kristoffer Peterson",67,57,1,24
"5792",467513,"Kristopher Vida",64,50,1,12
"5793",466880,"Krisztian Adorjan",64,51,1,13
"5794",12386,"Krisztian Nemeth",71,56,1,52
"5795",209014,"Krisztian Simon",65,61,1,4
"5796",26044,"Krisztian Vadocz",73,38,3,12
"5797",75411,"Krisztian Vermes",69,57,1,6
"5798",556952,"Krystian Bielik",61,50,1,2
"5799",656319,"Krystian Kujawa",56,51,1,1
"5800",363334,"Krystian Nowak",62,49,1,50
"5801",543298,"Krzystof Piatek",56,54,1,19
"5802",277487,"Krzysztof Baran",65,320,1,27
"5803",69349,"Krzysztof Chrapek",63,110,1,9
"5804",309890,"Krzysztof Danielewicz",58,48,1,52
"5805",116874,"Krzysztof Janus",62,59,1,39
"5806",178599,"Krzysztof Kaczmarczyk",51,54,1,3
"5807",275751,"Krzysztof Kaminski",63,317,1,32
"5808",208280,"Krzysztof Kiercz",62,63,1,13
"5809",13320,"Krzysztof Kotorowski",66,329,1,70
"5810",136540,"Krzysztof Krol",62,46,1,73
"5811",107848,"Krzysztof Maczynski",68,52,1,82
"5812",68782,"Krzysztof Nykiel",60,56,1,85
"5813",69428,"Krzysztof Ostrowski",64,41,1,67
"5814",13436,"Krzysztof Pilarz",67,360,1,125
"5815",470370,"Kuca",73,54,1,40
"5816",421778,"Kukula",62,41,1,2
"5817",26621,"Kurt Elshot",66,138,1,12
"5818",281207,"Kurt Zouma",79,59,2,49
"5819",36845,"Kurt van Dooren",66,125,1,31
"5820",30324,"Kwabena Asamoa Frimpong",70,98,1,20
"5821",111862,"Kwadwo Asamoah",82,46,1,176
"5822",264730,"Kwame Franck Elie Mawuena",54,44,1,1
"5823",26664,"Kwame Quansah",69,142,1,154
"5824",271684,"Kwang-Ryong Pak",64,64,1,12
"5825",165704,"Kyle Bartley",69,47,2,23
"5826",158237,"Kyle Benedictus",60,43,1,24
"5827",466843,"Kyle Ebecilio",72,51,1,55
"5828",188503,"Kyle Hutton",61,37,1,9
"5829",469318,"Kyle Jacobs",56,38,1,5
"5830",654084,"Kyle Knoyle",57,54,1,8
"5831",36783,"Kyle Lafferty",72,46,2,16
"5832",35336,"Kyle Letheren",63,311,1,24
"5833",111800,"Kyle Naughton",74,51,1,95
"5834",159833,"Kyle Walker",79,57,1,164
"5835",701154,"Kylian Mbappe Lottin",65,42,1,2
"5836",101501,"Kyriakos Papadopoulos",79,52,1,67
"5837",215085,"Kyrylo Petrov",59,58,1,16
"5838",150297,"Lacina Traore",78,54,1,14
"5839",179412,"Ladislas Douniama",70,49,1,9
"5840",25419,"Ladji Keita",69,42,1,44
"5841",188114,"Laglais Xavier Kouassi",65,57,1,114
"5842",308088,"Lalaina Nomenjanahary",71,60,1,17
"5843",149031,"Lamine Gassama",72,47,1,124
"5844",93457,"Lamine Kone",74,56,2,117
"5845",39931,"Lance Davids",64,121,1,33
"5846",30700,"Landon Donovan",83,49,1,14
"5847",41886,"Landry Bonnefoi",66,327,1,7
"5848",37861,"Landry Mulemo",67,133,1,63
"5849",26238,"Landry N'Guemo",76,50,2,30
"5850",11876,"Laranjeiro",68,149,1,26
"5851",94041,"Larrys Mabiala",72,55,1,35
"5852",37373,"Lars Bender",82,44,1,140
"5853",209429,"Lars Hutten",63,59,1,3
"5854",26256,"Lars Jacobsen",74,139,2,55
"5855",179242,"Lars Lambooij",64,50,1,12
"5856",94916,"Lars Stindl",80,53,1,161
"5857",210822,"Lars Unnerstall",74,362,2,16
"5858",243937,"Lars Veldwijk",72,142,1,35
"5859",39971,"Larsen Toure",68,35,1,43
"5860",30335,"Laryea Kingston",80,151,2,25
"5861",436553,"Lasha Dvali",66,56,1,9
"5862",164210,"Lassad Nouioui",73,122,3,36
"5863",664587,"Lassana Coulibaly",58,49,1,7
"5864",23988,"Lassana Diarra",82,51,3,74
"5865",91503,"Lasse Nielsen",73,57,2,12
"5866",26478,"Lasse Nilsson",71,53,1,45
"5867",39213,"Lasse Schoene",77,59,1,174
"5868",177715,"Lasse Sobiech",72,46,1,24
"5869",443002,"Lassina Toure",64,46,1,1
"5870",467318,"Laszlo Kleinheisler",67,44,1,1
"5871",91929,"Laszlo Koteles",72,355,1,87
"5872",41196,"Laszlo Sepsi",71,44,1,18
"5873",111190,"Laure",74,49,1,93
"5874",178293,"Laurens De Bock",73,55,1,100
"5875",181140,"Laurens Paulussens",67,48,1,36
"5876",26211,"Laurent Agouazi",66,63,1,20
"5877",5217,"Laurent Batlles",77,123,1,102
"5878",26052,"Laurent Bonnart",75,99,1,116
"5879",38441,"Laurent Ciman",77,60,1,123
"5880",33619,"Laurent Courtois",73,113,1,45
"5881",38360,"Laurent Delorge",68,47,1,73
"5882",282671,"Laurent Depoitre",76,50,1,54
"5883",491167,"Laurent Dos Santos",63,58,1,22
"5884",208718,"Laurent Henkinet",65,330,1,34
"5885",291929,"Laurent Jans",66,57,1,28
"5886",46539,"Laurent Koscielny",84,51,2,35
"5887",37944,"Laurent Macquet",68,117,1,6
"5888",33109,"Laurent Pionnier",74,372,1,41
"5889",105327,"Lauri Dalla Valle",70,105,1,5
"5890",46295,"Lautaro Acosta",74,53,1,21
"5891",215798,"Lavyin Kurzawa",80,55,1,75
"5892",317544,"Lawrence Shankland",57,58,1,2
"5893",280260,"Lazar Markovic",78,40,2,19
"5894",24789,"Lazaros Christodoulopoulos",75,49,1,42
"5895",424129,"Leander Dendoncker",75,56,1,29
"5896",51825,"Leandrinho",64,119,1,3
"5897",210721,"Leandro",64,47,1,38
"5898",183500,"Leandro Bacuna",73,68,2,83
"5899",22337,"Leandro Castan",82,39,1,72
"5900",185636,"Leandro Chaparro",70,55,1,13
"5901",38729,"Leandro Cufre",74,52,2,3
"5902",202210,"Leandro Damiao",80,57,1,1
"5903",237606,"Leandro Daniel Paredes",74,48,1,33
"5904",231614,"Leandro Di Gregorio",58,52,1,1
"5905",18388,"Leandro Gioda,28",73,111,1,28
"5906",41329,"Leandro Greco",74,45,1,84
"5907",46212,"Leandro Grimi",72,130,1,24
"5908",299024,"Leandro Kappel",63,48,1,2
